"","parameter_cd","parameter_group_nm","parameter_nm","casrn","srsname","parameter_units"
"1","00001","Information","Location in cross section, distance from right bank looking upstream, feet"," "," ","ft"
"2","00002","Information","Location in cross section, distance from right bank looking upstream, percent"," "," ","%"
"3","00003","Information","Sampling depth, feet"," "," ","ft"
"4","00004","Physical","Stream width, feet"," ","Instream features, est. stream width","ft"
"5","00005","Information","Location in cross section, fraction of total depth, percent"," "," ","%"
"6","00008","Information","Sample accounting number"," "," ","nu"
"7","00009","Information","Location in cross section, distance from left bank looking downstream, feet"," "," ","ft"
"8","00010","Physical","Temperature, water, degrees Celsius"," ","Temperature, water","deg C"
"9","00011","Physical","Temperature, water, degrees Fahrenheit"," ","Temperature, water, deg F","deg F"
"10","00012","Physical","Evaporation temperature, 48 inch pan, degrees Celsius"," "," ","deg C"
"11","00013","Physical","Evaporation temperature, 24 inch pan, degrees Celsius"," "," ","deg C"
"12","00014","Physical","Wet bulb temperature, degrees Celsius"," ","Temperature, wet bulb","deg C"
"13","00020","Physical","Temperature, air, degrees Celsius"," ","Temperature, air, deg C","deg C"
"14","00021","Physical","Temperature, air, degrees Fahrenheit"," ","Temperature, air, deg F","deg F"
"15","00022","Information","Duration of exposure, sample or test, days"," "," ","days"
"16","00023","Information","Sample weight, pounds"," "," ","lb"
"17","00024","Information","Sample length, inches"," "," ","in"
"18","00025","Physical","Barometric pressure, millimeters of mercury"," ","Barometric pressure","mm/Hg"
"19","00028","Information","Agency analyzing sample, code"," "," ","code"
"20","00029","Information","Project number"," "," ","nu"
"21","00030","Physical","Incident solar radiation intensity, calories per square centimeter per day"," ","Solar irradiation, local","cal/cm2/d"
"22","00031","Physical","Incident light remaining at depth, percent"," ","Light attenuation at measurement depth","%"
"23","00032","Physical","Cloud cover, percent"," ","Cloud cover (percent)","%"
"24","00034","Physical","Depth to 1 percent of surface light, feet"," ","Light attenuation, depth at 99%","ft"
"25","00035","Physical","Wind speed, miles per hour"," ","Wind velocity","mph"
"26","00036","Physical","Wind direction, degrees clockwise from true north"," ","Wind direction","Deg"
"27","00041","Information","Weather, World Meteorological Organization (WMO) code"," "," ","WMO code"
"28","00042","Information","Altitude, feet above mean sea level"," ","Altitude","ft abv MSL"
"29","00045","Physical","Precipitation, total, inches"," ","Precipitation","in"
"30","00046","Physical","Precipitation, total, inches per week"," ","Precipitation","in/week"
"31","00047","Physical","Total partial pressure of dissolved gases, water, unfiltered, millimeters of mercury"," ","Partial pressure of dissolved gases","mm/Hg"
"32","00048","Physical","Total partial pressure of dissolved gases, water, unfiltered, percent of saturation"," ","Partial pressure of dissolved gases","%"
"33","00049","Physical","Surface area, square miles"," "," ","mi2"
"34","00050","Physical","Evaporation total, inches per day"," ","Evaporation","inches/day"
"35","00051","Physical","Surface area, square feet"," "," ","ft2"
"36","00052","Physical","Relative humidity, percent"," ","Relative humidity","%"
"37","00053","Physical","Surface area, acres"," "," ","ac"
"38","00054","Information","Reservoir storage, acre-feet"," ","Reservoir storage","ac-ft"
"39","00055","Physical","Stream velocity, feet per second"," ","Stream velocity","ft/sec"
"40","00056","Physical","Flow rate of well, gallons per day"," "," ","gal/day"
"41","00058","Physical","Flow rate of well, gallons per minute"," "," ","gal/min"
"42","00059","Physical","Flow rate, instantaneous, gallons per minute"," ","Flow rate, instantaneous","gal/min"
"43","00060","Physical","Discharge, cubic feet per second"," ","Stream flow, mean. daily","ft3/s"
"44","00061","Physical","Discharge, instantaneous, cubic feet per second"," ","Stream flow, instantaneous","ft3/s"
"45","00062","Physical","Elevation of reservoir water surface above datum, feet"," "," ","ft"
"46","00063","Information","Number of sampling points, count"," "," ","count"
"47","00064","Physical","Mean depth of stream, feet"," ","Depth","ft"
"48","00065","Physical","Gage height, feet"," ","Height, gage","ft"
"49","00067","Physical","Tide stage, code"," ","Tide stage","code"
"50","00070","Physical","Turbidity, water, unfiltered, Jackson Turbidity Units"," ","Turbidity","JTU"
"51","00072","Physical","Stream stage, meters"," ","Stream stage","m"
"52","00074","Physical","Light transmission, 1 meter path length, water, unfiltered, percent"," "," ","%"
"53","00075","Physical","Turbidity, water, unfiltered, Hellige turbidimeter, milligrams per liter as silicon dioxide"," ","Turbidity, hellige","mg/l SiO2"
"54","00076","Physical","Turbidity, water, unfiltered, nephelometric turbidity units"," ","Turbidity","NTU"
"55","00077","Physical","Transparency, water, in situ, Secchi disc, inches"," ","Water transparency, Secchi disc","in"
"56","00078","Physical","Transparency, water, in situ, Secchi disc, meters"," ","Water transparency, Secchi disc","m"
"57","00080","Physical","Color, water, filtered, platinum cobalt units"," ","Color","PCU"
"58","00081","Physical","Apparent color, water, unfiltered, platinum-cobalt units"," ","Apparent color","PCU"
"59","00085","Physical","Odor at room temperature, threshold odor number"," ","Odor threshold number","TON"
"60","00086","Physical","Odor at 60 degrees Celsius, threshold odor number"," ","Odor threshold number","TON"
"61","00090","Physical","Oxidation reduction potential, reference electrode not specified, millivolts"," ","Oxidation reduction potential (ORP)","mV"
"62","00094","Physical","Specific conductance, water, unfiltered, field, microsiemens per centimeter at 25 degrees Celsius"," ","Specific conductance","uS/cm @25C"
"63","00095","Physical","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius"," ","Specific conductance","uS/cm @25C"
"64","00096","Physical","Salinity, water, unfiltered, milligrams per milliliter at 25 degrees Celsius"," ","Salinity","mg/mL @25C"
"65","00098","Information","Sampling depth, meters"," "," ","m"
"66","00100","Information","Time of travel, hours"," "," ","hours"
"67","00115","Information","Sample treatment, code"," "," ","code"
"68","00117","Physical","Precipitation, duration of storm event, minutes"," ","Precipitation event duration","minutes"
"69","00118","Physical","Precipitation, cumulative at given time, location 6, inches"," ","Precipitation","in"
"70","00119","Physical","Precipitation, cumulative at given time, location 5, inches"," ","Precipitation","in"
"71","00120","Physical","Precipitation, cumulative at given time, location 4, inches"," ","Precipitation","in"
"72","00121","Physical","Precipitation, cumulative at given time, location 3, inches"," ","Precipitation","in"
"73","00122","Physical","Precipitation, cumulative at given time, location 2, inches"," ","Precipitation","in"
"74","00123","Physical","Precipitation, cumulative at given time, location 1, inches"," ","Precipitation","in"
"75","00124","Physical","Precipitation, intensity at given time, location 6, inches per hour"," ","Precipitation","in/hr"
"76","00125","Physical","Precipitation, intensity at given time, location 5, inches per hour"," ","Precipitation","in/hr"
"77","00126","Physical","Precipitation, intensity at given time, location 4, inches per hour"," ","Precipitation","in/hr"
"78","00127","Physical","Precipitation, intensity at given time, location 3, inches per hour"," ","Precipitation","in/hr"
"79","00128","Physical","Precipitation, intensity at given time, location 2, inches per hour"," ","Precipitation","in/hr"
"80","00129","Physical","Precipitation, intensity at given time, location 1, inches per hour"," ","Precipitation","in/hr"
"81","00132","Information","Dry days before precipitation event, days"," ","Dry period preceding precipitation","days"
"82","00134","Information","Storm event serial number"," "," ","nu"
"83","00135","Information","Elapsed time of storm, hours"," "," ","hours"
"84","00149","Radiochemical","Alpha-emitting isotopes of radium, water, filtered, picocuries per liter"," ","Alpha emitting radium isotopes","pCi/L"
"85","00164","Physical","Flow, gallons per batch"," ","Flow, gallons per batch","gal/batch"
"86","00191","Inorganics, Major, Non-metals","Hydrogen ion, water, unfiltered, calculated, milligrams per liter","12408-02-5","Hydrogen ion","mg/l"
"87","00193","Physical","Precipitation total for defined period, inches"," ","Precipitation","in"
"88","00196","Physical","Wind run, miles"," "," ","mi"
"89","00197","Physical","Evaporation, accumulated, inches"," ","Evaporation","in"
"90","00198","Physical","Depth to 10 percent of surface light, feet"," "," ","ft"
"91","00199","Physical","Depth to 50 percent of surface light, feet"," ","Light attenuation, depth at 50%","ft"
"92","00200","Physical","Incident light intensity, 400-700 nanometers, microeinsteins per square meter per second"," "," ","uE/m2/sec"
"93","00201","Physical","Incident light, daily total, 400-700 nanometers, microeinsteins per square meter"," "," ","uEinst/m2"
"94","00206","Information","Collector area, wet deposition, square meters"," "," ","m2"
"95","00207","Information","Collector area, dry deposition, square meters"," "," ","m2"
"96","00294","Physical","Chemical oxygen demand, soluble, dry atmospheric deposition, milligrams per kilogram"," ","Chemical oxygen demand","mg/kg"
"97","00296","Physical","Chemical oxygen demand, insoluble, dry atmospheric deposition, milligrams per kilogram"," ","Chemical oxygen demand","mg/kg"
"98","00297","Physical","Chemical oxygen demand, total, dry atmospheric deposition, milligrams per kilogram"," ","Chemical oxygen demand","mg/kg"
"99","00300","Inorganics, Major, Non-metals","Dissolved oxygen, water, unfiltered, milligrams per liter","7782-44-7","Oxygen","mg/l"
"100","00301","Inorganics, Major, Non-metals","Dissolved oxygen, water, unfiltered, percent of saturation","7782-44-7","Oxygen","% saturatn"
"101","00302","Physical","Immediate oxygen demand, water, unfiltered, 20 degrees Celsius, milligrams per liter"," "," ","mg/l"
"102","00310","Physical","Biochemical oxygen demand, water, unfiltered, 5 days at 20 degrees Celsius, milligrams per liter"," ","Biochemical oxygen demand, standard conditions","mg/l"
"103","00315","Physical","Biochemical oxygen demand, water, unfiltered, 7 days at 20 degrees Celsius, milligrams per liter"," ","Biochemical oxygen demand, non-standard conditions","mg/l"
"104","00319","Physical","Ultimate biochemical oxygen demand, water, unfiltered, 20 degrees Celsius, milligrams per liter"," ","BOD, ultimate","mg/l"
"105","00320","Physical","Ultimate carbonaceous biochemical oxygen demand, water, unfiltered, 20 degrees Celsius, milligrams per liter"," ","Carbonaceous biochemical oxygen demand, non-standard conditions","mg/l"
"106","00321","Physical","Ultimate nitrogenous biochemical oxygen demand, water, unfiltered, milligrams per liter"," ","Nitrogenous biochemical oxygen demand","mg/l"
"107","00324","Physical","Biochemical oxygen demand, water, unfiltered, 20 days at 20 degrees Celsius, milligrams per liter"," ","Biochemical oxygen demand, non-standard conditions","mg/l"
"108","00325","Physical","Deoxygenation constant (k1 to base e), biochemical oxygen demand, water, unfiltered, 20 degrees Celsius, per day"," "," ","per day"
"109","00330","Physical","Reoxygenation constant (k2 to base e), biochemical oxygen demand, water, unfiltered, 20 degrees Celsius, per day"," "," ","per day"
"110","00335","Physical","Chemical oxygen demand, low level, water, unfiltered, milligrams per liter"," ","Chemical oxygen demand, (low level)","mg/l"
"111","00339","Physical","Chemical oxygen demand, bed sediment, total, dry weight, milligrams per kilogram"," ","Chemical oxygen demand","mg/kg"
"112","00340","Physical","Chemical oxygen demand, high level, water, unfiltered, milligrams per liter"," ","Chemical oxygen demand, (high level)","mg/l"
"113","00349","Physical","Biochemical oxygen demand, water, unfiltered, 30 days at 20 degrees Celsius, milligrams per liter"," ","Biochemical oxygen demand, non-standard conditions","mg/l"
"114","00359","Physical","Biochemical oxygen demand, water, filtered, 5 days at 20 degrees Celsius, milligrams per liter"," ","BOD, filtered, 5 day, 20 deg C","mg/l"
"115","00367","Physical","Chemical oxygen demand, low level, water, filtered, milligrams per liter"," ","Chemical oxygen demand, (low level)","mg/l"
"116","00400","Physical","pH, water, unfiltered, field, standard units"," ","pH","std units"
"117","00401","Physical","Cations minus anions, water, milliequivalents"," ","Cations-Anions","meq"
"118","00402","Physical","Specific conductance, non-temperature corrected, water, unfiltered, microsiemens per centimeter"," ","Specific conductance","uS/cm"
"119","00403","Physical","pH, water, unfiltered, laboratory, standard units"," ","pH, lab","std units"
"120","00405","Inorganics, Major, Non-metals","Carbon dioxide, water, unfiltered, milligrams per liter","124-38-9","Carbon dioxide","mg/l"
"121","00408","Physical","pH, water, filtered, laboratory, standard units"," "," ","std units"
"122","00409","Inorganics, Major, Non-metals","Acid neutralizing capacity, water, unfiltered, Gran titration, microequivalents per liter"," ","Alkalinity","ueq/L"
"123","00410","Inorganics, Major, Non-metals","Acid neutralizing capacity, water, unfiltered, fixed endpoint (pH 4.5) titration, field, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"124","00411","Inorganics, Major, Non-metals","Acid neutralizing capacity, water, unfiltered, methyl orange endpoint (pH 3.1-4.4) titration, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"125","00413","Inorganics, Major, Non-metals","Acid neutralizing capacity, water, unfiltered, Gran titration, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"126","00415","Inorganics, Major, Non-metals","Acid neutralizing capacity, water, unfiltered, phenolphthalein endpoint (pH 8.5-9.0) titration, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"127","00416","Inorganics, Major, Non-metals","Acid neutralizing capacity, water, unfiltered, inflection-point titration method (incremental titration method), laboratory, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"128","00417","Inorganics, Major, Non-metals","Acid neutralizing capacity, water, unfiltered, fixed endpoint (pH 4.5) titration, laboratory, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"129","00418","Inorganics, Major, Non-metals","Alkalinity, water, filtered, fixed endpoint (pH 4.5) titration, field, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"130","00419","Inorganics, Major, Non-metals","Acid neutralizing capacity, water, unfiltered, inflection-point titration method (incremental titration method), field, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"131","00420","Inorganics, Major, Non-metals","Hydroxide, water, unfiltered, milligrams per liter","14280-30-9","Hydroxide","mg/l"
"132","00421","Inorganics, Major, Non-metals","Alkalinity, water, filtered, fixed endpoint (pH 4.5) titration, laboratory, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"133","00425","Inorganics, Major, Non-metals","Bicarbonate, water, unfiltered, milligrams per liter as calcium carbonate","71-52-3","Bicarbonate","mg/l CaCO3"
"134","00430","Inorganics, Major, Non-metals","Carbonate, water, unfiltered, milligrams per liter as calcium carbonate","3812-32-6","Carbonate (CO3)","mg/l CaCO3"
"135","00431","Inorganics, Major, Non-metals","Acid neutralizing capacity, water, unfiltered, milligrams per liter as calcium carbonate"," ","Alkalinity","mg/l CaCO3"
"136","00434","Physical","pH adjusted to 25 degrees Celsius, water, laboratory, standard units"," "," ","std units"
"137","00435","Inorganics, Major, Non-metals","Acidity, water, unfiltered, milligrams per liter as calcium carbonate"," ","Acidity","mg/l CaCO3"
